round_number,fight_name,time_elapsed,event,combatant_one,combatant_one_health,combatant_one_dodged,combatant_one_attacked,combatant_two,combatant_two_health,combatant_two_dodged,combatant_two_attacked
1,Jack Keely vs Moses Bobobobo,300,Fight starts!,Jack Keely,144,False,False,Moses Bobobobo,156,False,False
1,Jack Keely vs Moses Bobobobo,290,Moses Bobobobo Attacks Jack Keely!,Jack Keely,129,False,False,Moses Bobobobo,156,False,True
1,Jack Keely vs Moses Bobobobo,280,Moses Bobobobo dodged Jack Keely's Attack!,Jack Keely,129,False,True,Moses Bobobobo,156,True,False
1,Jack Keely vs Moses Bobobobo,280,Moses Bobobobo Attacks Jack Keely!,Jack Keely,117,False,False,Moses Bobobobo,156,False,True
1,Jack Keely vs Moses Bobobobo,270,Moses Bobobobo Attacks Jack Keely!,Jack Keely,99,False,False,Moses Bobobobo,156,False,True
1,Jack Keely vs Moses Bobobobo,260,Jack Keely dodged Moses Bobobobo's Attack!,Jack Keely,99,True,False,Moses Bobobobo,156,False,True
1,Jack Keely vs Moses Bobobobo,260,Jack Keely Attacks Moses Bobobobo!,Jack Keely,99,False,True,Moses Bobobobo,66,False,False
1,Jack Keely vs Moses Bobobobo,250,Jack Keely dodged Moses Bobobobo's Attack!,Jack Keely,99,True,False,Moses Bobobobo,66,False,True
1,Jack Keely vs Moses Bobobobo,240,Moses Bobobobo dodged Jack Keely's Attack!,Jack Keely,99,False,True,Moses Bobobobo,66,True,False
1,Jack Keely vs Moses Bobobobo,240,Moses Bobobobo Attacks Jack Keely!,Jack Keely,84,False,False,Moses Bobobobo,66,False,True
1,Jack Keely vs Moses Bobobobo,230,Moses Bobobobo Attacks Jack Keely!,Jack Keely,66,False,False,Moses Bobobobo,66,False,True
1,Jack Keely vs Moses Bobobobo,220,Moses Bobobobo dodged Jack Keely's Attack!,Jack Keely,66,False,True,Moses Bobobobo,66,True,False
1,Jack Keely vs Moses Bobobobo,220,Jack Keely dodged Moses Bobobobo's Attack!,Jack Keely,66,True,False,Moses Bobobobo,66,False,True
1,Jack Keely vs Moses Bobobobo,210,Moses Bobobobo Attacks Jack Keely!,Jack Keely,60,False,False,Moses Bobobobo,66,False,True
1,Jack Keely vs Moses Bobobobo,200,Jack Keely Attacks Moses Bobobobo!,Jack Keely,60,False,True,Moses Bobobobo,0,False,False
1,Jack Keely vs Moses Bobobobo,200,Moses Bobobobo has been Defeated!,Jack Keely,60,False,False,Moses Bobobobo,0,False,False
1,Jack Keely vs Moses Bobobobo,200,Jack Keely wins the fight!,Jack Keely,60,False,False,Moses Bobobobo,0,False,False
2,Moses Bitto vs Ken Nevers,300,Fight starts!,Moses Bitto,144,False,False,Ken Nevers,50,False,False
2,Moses Bitto vs Ken Nevers,280,Ken Nevers dodged Moses Bitto's Attack!,Moses Bitto,144,False,True,Ken Nevers,50,True,False
2,Moses Bitto vs Ken Nevers,280,Moses Bitto dodged Ken Nevers's Attack!,Moses Bitto,144,True,False,Ken Nevers,50,False,True
2,Moses Bitto vs Ken Nevers,260,Ken Nevers Attacks Moses Bitto!,Moses Bitto,96,False,False,Ken Nevers,50,False,True
2,Moses Bitto vs Ken Nevers,260,Moses Bitto Attacks Ken Nevers!,Moses Bitto,96,False,True,Ken Nevers,14,False,False
2,Moses Bitto vs Ken Nevers,240,Ken Nevers dodged Moses Bitto's Attack!,Moses Bitto,96,False,True,Ken Nevers,14,True,False
2,Moses Bitto vs Ken Nevers,240,Ken Nevers Attacks Moses Bitto!,Moses Bitto,0,False,False,Ken Nevers,14,False,True
2,Moses Bitto vs Ken Nevers,240,Moses Bitto has been Defeated!,Moses Bitto,0,False,False,Ken Nevers,14,False,False
2,Moses Bitto vs Ken Nevers,240,Ken Nevers wins the fight!,Moses Bitto,0,False,False,Ken Nevers,14,False,False
3,Jack Keely vs Ken Nevers,300,Fight starts!,Jack Keely,90,False,False,Ken Nevers,21,False,False
3,Jack Keely vs Ken Nevers,280,Ken Nevers dodged Jack Keely's Attack!,Jack Keely,90,False,True,Ken Nevers,21,True,False
3,Jack Keely vs Ken Nevers,280,Jack Keely dodged Ken Nevers's Attack!,Jack Keely,90,True,False,Ken Nevers,21,False,True
3,Jack Keely vs Ken Nevers,260,Ken Nevers dodged Jack Keely's Attack!,Jack Keely,90,False,True,Ken Nevers,21,True,False
3,Jack Keely vs Ken Nevers,260,Jack Keely dodged Ken Nevers's Attack!,Jack Keely,90,True,False,Ken Nevers,21,False,True
3,Jack Keely vs Ken Nevers,240,Ken Nevers dodged Jack Keely's Attack!,Jack Keely,90,False,True,Ken Nevers,21,True,False
3,Jack Keely vs Ken Nevers,240,Ken Nevers Attacks Jack Keely!,Jack Keely,0,False,False,Ken Nevers,21,False,True
3,Jack Keely vs Ken Nevers,240,Jack Keely has been Defeated!,Jack Keely,0,False,False,Ken Nevers,21,False,False
3,Jack Keely vs Ken Nevers,240,Ken Nevers wins the fight!,Jack Keely,0,False,False,Ken Nevers,21,False,False
4,Jason Black vs Gregory Chen,300,Fight starts!,Jason Black,252,False,False,Gregory Chen,50,False,False
4,Jason Black vs Gregory Chen,286,Gregory Chen dodged Jason Black's Attack!,Jason Black,252,False,True,Gregory Chen,50,True,False
4,Jason Black vs Gregory Chen,280,Gregory Chen Attacks Jason Black!,Jason Black,0,False,False,Gregory Chen,50,False,True
4,Jason Black vs Gregory Chen,280,Jason Black has been Defeated!,Jason Black,0,False,False,Gregory Chen,50,False,False
4,Jason Black vs Gregory Chen,280,Gregory Chen wins the fight!,Jason Black,0,False,False,Gregory Chen,50,False,False
5,Benji Montgomery vs Kyle Hikaru,300,Fight starts!,Benji Montgomery,174,False,False,Kyle Hikaru,156,False,False
5,Benji Montgomery vs Kyle Hikaru,290,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,165,False,False,Kyle Hikaru,156,False,True
5,Benji Montgomery vs Kyle Hikaru,287,Kyle Hikaru dodged Benji Montgomery's Attack!,Benji Montgomery,165,False,True,Kyle Hikaru,156,True,False
5,Benji Montgomery vs Kyle Hikaru,280,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,150,False,False,Kyle Hikaru,156,False,True
5,Benji Montgomery vs Kyle Hikaru,274,Kyle Hikaru dodged Benji Montgomery's Attack!,Benji Montgomery,150,False,True,Kyle Hikaru,156,True,False
5,Benji Montgomery vs Kyle Hikaru,270,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,141,False,False,Kyle Hikaru,156,False,True
5,Benji Montgomery vs Kyle Hikaru,261,Benji Montgomery Attacks Kyle Hikaru!,Benji Montgomery,141,False,True,Kyle Hikaru,72,False,False
5,Benji Montgomery vs Kyle Hikaru,260,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,123,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,250,Kyle Hikaru Attacks Benji Montgomery!,Benji Montgomery,117,False,False,Kyle Hikaru,72,False,True
5,Benji Montgomery vs Kyle Hikaru,248,Kyle Hikaru dodged Benji Montgomery's Attack!,Benji Montgomery,117,False,True,Kyle Hikaru,72,True,False
