round_number,combatant_number,fight_name,combatant,gender,combat_class,rank,max_health,health,strength,defense,agility,stamina,wisdom,fight_result,remaining_health
1,1,Arya Black vs Jessica Nevers,Arya Black,female,SAMURAI,WARRIOR,50,50,20,0,12,0,10,Won,50
1,2,Arya Black vs Jessica Nevers,Jessica Nevers,female,VIPER,ELITE,144,144,10,6,12,5,2,Lost,0
2,1,Yusuke Chen vs Julia Snow,Yusuke Chen,male,VIPER,MASTER,144,144,12,8,10,5,6,Won,111
2,2,Yusuke Chen vs Julia Snow,Julia Snow,female,MARTIAL_ARTIST,ELITE,261,261,5,4,11,7,4,Lost,0
3,2,Arya Black vs Yusuke Chen,Yusuke Chen,male,VIPER,MASTER,144,144,12,8,10,5,6,Won,144
3,1,Arya Black vs Yusuke Chen,Arya Black,female,SAMURAI,WARRIOR,50,50,20,0,12,0,10,Lost,0
4,1,Sparrow Hikaru vs Moses Hilltops,Sparrow Hikaru,male,HERO,WARRIOR,174,174,7,7,3,4,8,Won,174
4,2,Sparrow Hikaru vs Moses Hilltops,Moses Hilltops,male,SAMURAI,WARRIOR,50,50,24,0,10,0,8,Lost,0
5,1,Roxanne Johnson vs Helen Keely,Roxanne Johnson,female,VIPER,WARRIOR,144,144,10,6,12,0,2,Won,84
5,2,Roxanne Johnson vs Helen Keely,Helen Keely,female,BERSERKER,WARRIOR,192,192,10,3,7,10,0,Lost,0
6,2,Sparrow Hikaru vs Roxanne Johnson,Roxanne Johnson,female,VIPER,WARRIOR,144,126,10,6,12,0,2,Won,54
6,1,Sparrow Hikaru vs Roxanne Johnson,Sparrow Hikaru,male,HERO,WARRIOR,174,174,7,7,3,4,8,Lost,0
7,1,Yusuke Chen vs Roxanne Johnson,Yusuke Chen,male,VIPER,MASTER,144,144,12,8,10,5,6,Won,144
7,2,Yusuke Chen vs Roxanne Johnson,Roxanne Johnson,female,VIPER,WARRIOR,144,81,10,6,12,0,2,Lost,0
8,2,Shinji Black vs Jason White,Jason White,male,MARTIAL_ARTIST,WARRIOR,174,174,6,5,9,7,3,Won,51
8,1,Shinji Black vs Jason White,Shinji Black,male,HEART,WARRIOR,252,252,6,10,5,6,3,Lost,0
9,2,Shinji Hikaru vs Maximus Snow,Maximus Snow,male,VIPER,ELITE,144,144,12,8,10,0,6,Won,114
9,1,Shinji Hikaru vs Maximus Snow,Shinji Hikaru,male,HERO,WARRIOR,174,174,7,7,3,4,8,Lost,0
10,2,Jason White vs Maximus Snow,Maximus Snow,male,VIPER,ELITE,144,144,12,8,10,0,6,Won,129
10,1,Jason White vs Maximus Snow,Jason White,male,MARTIAL_ARTIST,WARRIOR,174,76,6,5,9,7,3,Lost,0
11,1,Alexa Green vs Vibey Sun,Alexa Green,female,VIPER,WARRIOR,144,144,10,6,12,0,2,Won,111
11,2,Alexa Green vs Vibey Sun,Vibey Sun,male,TACTICIAN,WARRIOR,156,156,2,2,6,10,8,Lost,0
12,2,Jason X vs Jack Chen,Jack Chen,male,TANK,WARRIOR,240,240,12,10,3,5,2,Won,150
12,1,Jason X vs Jack Chen,Jason X,male,TACTICIAN,WARRIOR,156,156,2,2,6,10,8,Lost,0
13,2,Alexa Green vs Jack Chen,Jack Chen,male,TANK,WARRIOR,240,225,12,10,3,5,2,Won,162
13,1,Alexa Green vs Jack Chen,Alexa Green,female,VIPER,WARRIOR,144,144,10,6,12,0,2,Lost,0
14,1,Maximus Snow vs Jack Chen,Maximus Snow,male,VIPER,ELITE,144,144,12,8,10,0,6,Won,24
14,2,Maximus Snow vs Jack Chen,Jack Chen,male,TANK,WARRIOR,240,240,12,10,3,5,2,Lost,0
15,1,Yusuke Chen vs Maximus Snow,Yusuke Chen,male,VIPER,MASTER,144,144,12,8,10,5,6,Won,60
15,2,Yusuke Chen vs Maximus Snow,Maximus Snow,male,VIPER,ELITE,144,36,12,8,10,0,6,Lost,0
16,2,Reginald Hikaru vs Yolanda Badass,Yolanda Badass,female,MARTIAL_ARTIST,MASTER,174,174,5,8,17,7,4,Won,138
16,1,Reginald Hikaru vs Yolanda Badass,Reginald Hikaru,male,HERO,WARRIOR,174,174,7,7,3,4,8,Lost,0
17,2,Reina Hikaru vs Katsumi Jenkins,Katsumi Jenkins,female,VIPER,WARRIOR,144,144,10,6,12,0,2,Won,60
17,1,Reina Hikaru vs Katsumi Jenkins,Reina Hikaru,female,BERSERKER,WARRIOR,192,192,10,3,7,10,0,Lost,0
18,2,Yolanda Badass vs Katsumi Jenkins,Katsumi Jenkins,female,VIPER,WARRIOR,144,90,10,6,12,0,2,Won,33
18,1,Yolanda Badass vs Katsumi Jenkins,Yolanda Badass,female,MARTIAL_ARTIST,MASTER,174,174,5,8,17,7,4,Lost,0
19,2,Nicole Yikes vs Jennifer Utada,Jennifer Utada,female,HEART,MASTER,252,252,5,8,12,6,9,Won,180
19,1,Nicole Yikes vs Jennifer Utada,Nicole Yikes,female,TANK,WARRIOR,240,240,10,8,4,5,2,Lost,0
20,2,Barry Chosen One vs Liam Bobobobo,Liam Bobobobo,male,VIPER,ELITE,144,144,18,8,10,0,2,Won,144
20,1,Barry Chosen One vs Liam Bobobobo,Barry Chosen One,male,VIPER,WARRIOR,144,144,12,8,10,0,2,Lost,0
21,2,Jennifer Utada vs Liam Bobobobo,Liam Bobobobo,male,VIPER,ELITE,144,144,18,8,10,0,2,Won,48
21,1,Jennifer Utada vs Liam Bobobobo,Jennifer Utada,female,HEART,MASTER,252,252,5,8,12,6,9,Lost,0
22,1,Katsumi Jenkins vs Liam Bobobobo,Katsumi Jenkins,female,VIPER,WARRIOR,144,50,10,6,12,0,2,Won,14
22,2,Katsumi Jenkins vs Liam Bobobobo,Liam Bobobobo,male,VIPER,ELITE,144,72,18,8,10,0,2,Lost,0
23,2,Liam Hall vs Allesandra Hilltops,Allesandra Hilltops,female,MARTIAL_ARTIST,ELITE,174,174,5,4,11,7,9,Won,6
23,1,Liam Hall vs Allesandra Hilltops,Liam Hall,male,BERSERKER,WARRIOR,192,192,12,4,6,10,0,Lost,0
24,2,Nicole Keely vs Helen Moon,Helen Moon,female,BERSERKER,MASTER,192,192,10,7,13,10,0,Won,192
24,1,Nicole Keely vs Helen Moon,Nicole Keely,female,SAMURAI,WARRIOR,50,50,20,0,12,0,10,Lost,0
25,2,Allesandra Hilltops vs Helen Moon,Helen Moon,female,BERSERKER,MASTER,192,192,10,7,13,10,0,Won,168
25,1,Allesandra Hilltops vs Helen Moon,Allesandra Hilltops,female,MARTIAL_ARTIST,ELITE,174,9,5,4,11,7,9,Lost,0
26,1,Genevieve Falcon vs Jason Hilltops,Genevieve Falcon,female,VIPER,WARRIOR,144,144,10,6,12,0,2,Won,96
26,2,Genevieve Falcon vs Jason Hilltops,Jason Hilltops,male,TACTICIAN,WARRIOR,156,156,2,2,6,10,8,Lost,0
27,2,Moses Balrog vs Yennefer Johnson,Yennefer Johnson,female,MARTIAL_ARTIST,WARRIOR,174,174,5,4,11,7,4,Won,135
27,1,Moses Balrog vs Yennefer Johnson,Moses Balrog,male,TACTICIAN,WARRIOR,156,156,2,2,6,10,8,Lost,0
28,2,Genevieve Falcon vs Yennefer Johnson,Yennefer Johnson,female,MARTIAL_ARTIST,WARRIOR,174,174,5,4,11,7,4,Won,12
28,1,Genevieve Falcon vs Yennefer Johnson,Genevieve Falcon,female,VIPER,WARRIOR,144,144,10,6,12,0,2,Lost,0
29,1,Helen Moon vs Yennefer Johnson,Helen Moon,female,BERSERKER,MASTER,192,192,10,7,13,10,0,Won,192
29,2,Helen Moon vs Yennefer Johnson,Yennefer Johnson,female,MARTIAL_ARTIST,WARRIOR,174,18,5,4,11,7,4,Lost,0
30,2,Katsumi Jenkins vs Helen Moon,Helen Moon,female,BERSERKER,MASTER,192,192,10,7,13,10,0,Won,192
30,1,Katsumi Jenkins vs Helen Moon,Katsumi Jenkins,female,VIPER,WARRIOR,144,21,10,6,12,0,2,Lost,0
31,1,Yusuke Chen vs Helen Moon,Yusuke Chen,male,VIPER,MASTER,144,90,12,8,10,5,6,Won,36
31,2,Yusuke Chen vs Helen Moon,Helen Moon,female,BERSERKER,MASTER,192,192,10,7,13,10,0,Lost,0
